,date,open,close,high,low,volume,成交额,最新价,RSVM,KW,DW,JW,XG_IN,XG_OUT,XG,dt,year,month,day,hour,minute,second,yyyymmdd,yyyymmdd_lst1d,hhmmss,X_1,X_2,X_3,X_14,X_15,X_16,X_17,drawicon_x17,X_18,X_19,drawicon_x19,X_20,X_21,X_22,X_23,tmp,tmp2,tmp3,X_24,X_25,X1,Z1,X_26,X_27,X_28,X_29,X2,Z2,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48
0,2023-10-02 21:30:00,0.0,358.38,358.52,358.38,1541060.0,552375728.0,358.439,,,,,0,0,0,2023-10-02 21:30:00,2023,10,2,21,30,0,20231002,1,213000,358.38,360.52653333333336,358.7400144498613,,,False,False,False,False,False,False,False,False,False,False,,1,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1,2023-10-02 21:31:00,0.0,358.06,358.5,357.93,557656.0,199672098.0,358.337,,,,,0,0,0,2023-10-02 21:31:00,2023,10,2,21,31,0,20231002,1,213100,358.06,360.52653333333336,358.7400144498613,358.38,,False,False,False,False,False,False,False,True,False,True,358.38,2,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,True,0
2,2023-10-02 21:32:00,0.0,358.69,358.78,358.04,291088.0,104372067.0,358.364,,,,,0,0,0,2023-10-02 21:32:00,2023,10,2,21,32,0,20231002,1,213200,358.69,360.52653333333336,358.7400144498613,358.06,,False,False,False,False,False,False,False,False,False,False,358.06,3,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
3,2023-10-02 21:33:00,0.0,358.8,358.91,358.61,229064.0,82306411.0,358.447,,,,,0,0,0,2023-10-02 21:33:00,2023,10,2,21,33,0,20231002,1,213300,358.8,360.52653333333336,358.7400144498613,358.69,,False,False,False,False,False,False,False,False,False,False,358.69,4,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
4,2023-10-02 21:34:00,0.0,359.25,359.31,358.74,143855.0,51757308.0,358.517,,,,,0,0,0,2023-10-02 21:34:00,2023,10,2,21,34,0,20231002,1,213400,359.25,360.52653333333336,358.7400144498613,358.8,,False,False,False,False,False,False,False,False,False,False,358.8,5,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
5,2023-10-02 21:35:00,0.0,359.33,359.34,359.11,207640.0,74766462.0,358.626,,,,,0,0,0,2023-10-02 21:35:00,2023,10,2,21,35,0,20231002,1,213500,359.33,360.52653333333336,358.7400144498613,359.25,,False,False,False,False,False,False,False,False,False,False,359.25,6,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
6,2023-10-02 21:36:00,0.0,359.59,359.62,359.22,233478.0,84015270.0,358.715,,,,,0,0,0,2023-10-02 21:36:00,2023,10,2,21,36,0,20231002,1,213600,359.59,360.52653333333336,358.7400144498613,359.33,,False,False,False,False,False,False,False,False,False,False,359.33,7,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
7,2023-10-02 21:37:00,0.0,359.75,359.75,359.55,120069.0,43231980.0,358.763,,,,,0,0,0,2023-10-02 21:37:00,2023,10,2,21,37,0,20231002,1,213700,359.75,360.52653333333336,358.7400144498613,359.59,,False,False,False,False,False,False,False,False,False,False,359.59,8,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
8,2023-10-02 21:38:00,0.0,359.69,359.78,359.53,244812.0,88228336.0,358.875,,,,,0,0,0,2023-10-02 21:38:00,2023,10,2,21,38,0,20231002,1,213800,359.69,360.52653333333336,358.7400144498613,359.75,,False,False,False,False,False,False,False,False,False,False,359.75,9,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
9,2023-10-02 21:39:00,0.0,360.13,360.17,359.71,179124.0,64677204.0,358.98,,,,,0,0,0,2023-10-02 21:39:00,2023,10,2,21,39,0,20231002,1,213900,360.13,360.52653333333336,358.7400144498613,359.69,,False,False,False,False,False,False,False,False,False,False,359.69,10,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
